FileID,ActorID,Emotion,SentenceID,zcr_mean,energy_mean,energy_entropy_mean,spectral_centroid_mean,spectral_spread_mean,spectral_entropy_mean,spectral_flux_mean,spectral_rolloff_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_13_mean,chroma_1_mean,chroma_2_mean,chroma_3_mean,chroma_4_mean,chroma_5_mean,chroma_6_mean,chroma_7_mean,chroma_8_mean,chroma_9_mean,chroma_10_mean,chroma_11_mean,chroma_12_mean,chroma_std_mean,delta zcr_mean,delta energy_mean,delta energy_entropy_mean,delta spectral_centroid_mean,delta spectral_spread_mean,delta spectral_entropy_mean,delta spectral_flux_mean,delta spectral_rolloff_mean,delta mfcc_1_mean,delta mfcc_2_mean,delta mfcc_3_mean,delta mfcc_4_mean,delta mfcc_5_mean,delta mfcc_6_mean,delta mfcc_7_mean,delta mfcc_8_mean,delta mfcc_9_mean,delta mfcc_10_mean,delta mfcc_11_mean,delta mfcc_12_mean,delta mfcc_13_mean,delta chroma_1_mean,delta chroma_2_mean,delta chroma_3_mean,delta chroma_4_mean,delta chroma_5_mean,delta chroma_6_mean,delta chroma_7_mean,delta chroma_8_mean,delta chroma_9_mean,delta chroma_10_mean,delta chroma_11_mean,delta chroma_12_mean,delta chroma_std_mean,zcr_std,energy_std,energy_entropy_std,spectral_centroid_std,spectral_spread_std,spectral_entropy_std,spectral_flux_std,spectral_rolloff_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,mfcc_12_std,mfcc_13_std,chroma_1_std,chroma_2_std,chroma_3_std,chroma_4_std,chroma_5_std,chroma_6_std,chroma_7_std,chroma_8_std,chroma_9_std,chroma_10_std,chroma_11_std,chroma_12_std,chroma_std_std,delta zcr_std,delta energy_std,delta energy_entropy_std,delta spectral_centroid_std,delta spectral_spread_std,delta spectral_entropy_std,delta spectral_flux_std,delta spectral_rolloff_std,delta mfcc_1_std,delta mfcc_2_std,delta mfcc_3_std,delta mfcc_4_std,delta mfcc_5_std,delta mfcc_6_std,delta mfcc_7_std,delta mfcc_8_std,delta mfcc_9_std,delta mfcc_10_std,delta mfcc_11_std,delta mfcc_12_std,delta mfcc_13_std,delta chroma_1_std,delta chroma_2_std,delta chroma_3_std,delta chroma_4_std,delta chroma_5_std,delta chroma_6_std,delta chroma_7_std,delta chroma_8_std,delta chroma_9_std,delta chroma_10_std,delta chroma_11_std,delta chroma_12_std,delta chroma_std_std
1080_ITS_HAP_XX,1080,HAP,ITS,0.117958051434107,0.0173732340591444,2.99543119678875,0.225039242686514,0.237689798276204,0.943285720306912,0.00705523490533988,0.193819610214347,-29.3050045639923,2.05597746884514,0.107007021838093,0.0412841405277164,0.0483853230951174,-0.11176636067777,-0.418580785748764,-0.139540187434721,0.0131743526949662,0.0270546915103557,-0.0816757944777649,-0.130154743958817,-0.0522952708203425,0.0170960351881908,0.00928495444282295,0.0732437598087546,0.017384428900439,0.0155438461983693,0.00933844334183327,0.0304765277469554,0.000536534407624487,0.00475376774875901,0.0169130014706351,0.0214142309387442,0.006329685096495,0.0296236194353271,-0.000589248925985636,7.32478180914752E-05,-0.00439369724047742,-0.00052540154755985,-0.000171891251282583,-0.00252311194048561,-0.000116435419942209,-0.0011841973815658,-0.000793085084799382,-0.00617903959528924,0.0026839097905194,0.00770014922930409,-0.00132035190819546,0.00778290074793863,-0.00782597410796952,-0.00406480123117973,-0.000605196097898819,-0.00550141658164235,-0.00282838429325284,0.00194886193379225,0.00396576189222584,-0.000254045118589597,0.000124632570202552,-0.000960610589990341,3.18373818302306E-05,-0.000105366036557394,-0.000321754926892161,-0.000381427370499324,-3.2573748884218E-07,-3.07095644724437E-05,0.00135264613429481,-4.65477975345281E-05,-1.01879343817012E-05,-0.000409224758760283,0.0449592255647216,0.017942063469093,0.210892940602179,0.0417343061256611,0.0183104797323743,0.388516951288028,0.00366866274972552,0.082615585462454,2.04276146299385,0.818708344314437,0.573601153008702,0.3583038768517,0.359246914222766,0.221592935305253,0.259373951112508,0.316591911058973,0.281137659557805,0.338749228470287,0.247161244193132,0.282267375657201,0.190716875346624,0.0178764047639457,0.0127103494446542,0.0484945480019066,0.0171618219856307,0.0148881176228565,0.00958086903857942,0.0223572836580819,0.000463103582818313,0.00672227278276877,0.0166609850834278,0.0174810977448752,0.00717573424828096,0.01157582166867,0.0287570448615802,0.0110920446131425,0.268021239712884,0.0298995630911071,0.0149682895459414,0.232712811044719,0.00515070810837158,0.0569847671920777,1.02378125903854,0.469875944960675,0.366182342923429,0.304148711609521,0.282536956307658,0.212404750662271,0.241362834237619,0.203903253525168,0.223315858473159,0.261010812781008,0.200913685947671,0.23311373798918,0.203555801631302,0.020258029147566,0.0098641654632111,0.0403694079336776,0.0167640050792556,0.0148681546314019,0.0113822354759924,0.0199213799462233,0.000530978069718344,0.00752303343685324,0.0167529272500895,0.0199797613536126,0.00685824173497589,0.0108573839741735
1060_TAI_SAD_XX,1060,SAD,TAI,0.0774142784893452,0.0148762432009868,3.07788553120638,0.194564879949526,0.244260109368251,0.444142481299219,0.00798947481309262,0.126850913577307,-25.8944404292848,3.02707907475362,0.80289948117624,0.223265649318532,0.0856388661363297,0.21160547964069,-0.101605516722123,-0.0509740390375362,-0.218603267748614,-0.313635460364631,-0.12108118002348,-0.0954690336308759,-0.0795183382666492,0.0272323334358206,0.00259908158778086,0.113136024648211,0.0193218495364313,0.0239415615943978,0.0114146034529999,0.0508194479719375,0.00121424764783526,0.00290399528036033,0.0121817938950996,0.0218544532882709,0.00210258440119039,0.0371931837426258,-0.000344113870890763,0.000137953003288655,0.0125320435467608,-0.00173253241815798,-0.000630675338008367,-0.00516384125876461,0.000520017500524209,-0.000501917028619816,-0.0846610242906268,0.0337026027777358,0.0156009934504526,0.0135553210872251,0.0141801173845128,-0.00466980257676831,-0.000855970855856908,-0.0124541103915021,-0.00287359354261954,-0.00805913019358734,0.000159067401608268,-0.0113171713248201,-0.00907441556653921,-0.000360182898406349,-5.92649013961234E-05,0.0029470206910942,0.000576082968050986,-0.00109958866265233,-0.000623199557777409,-0.000292949640209503,-3.81877809894179E-05,-8.65405863540514E-05,-0.000334665180734144,-0.000465249735480304,2.48814514953902E-06,0.000910368444354641,0.0480210607254458,0.0088636908034418,0.140274028892646,0.0651584718192925,0.0305776715969657,0.363629045564243,0.00366166626173177,0.134701080111286,0.943223682015812,0.556754334274558,0.433931246355194,0.287214922283958,0.284150410751717,0.250861081231926,0.201303753719025,0.18759752666074,0.156700171065581,0.157586841181177,0.140078238595621,0.151767059423224,0.170669327223367,0.0243567825904884,0.00278117724763743,0.050729087604783,0.0158863169831007,0.0151334563864157,0.0111249832764247,0.0332285560691847,0.00155905769163113,0.00245700463174063,0.011296208721018,0.0132681681018399,0.00241161403661012,0.0104521951109817,0.032929866301009,0.00662741922173608,0.172569485444082,0.0446568133649727,0.0199975821503726,0.269206328777238,0.00484248412025592,0.110739985508547,0.672675616650495,0.428225062253904,0.353860113736958,0.209448135685129,0.229604654206428,0.223825154376032,0.205692529836799,0.165307949210889,0.16300146424624,0.163754255455583,0.181272224005989,0.172338283743837,0.179647004672629,0.0286569709152314,0.00313494248788859,0.0507584080238836,0.0214492773638506,0.0185087674978397,0.0129285455266188,0.0381491259402821,0.00174169266409307,0.00273798097331189,0.013407997177304,0.0176370002614499,0.00325299881702574,0.0104354410916091
1006_IWW_FEA_XX,1006,FEA,IWW,0.0548095644438015,0.0286189341654792,3.06897218391986,0.16355513472864,0.234826466752443,0.237178078557926,0.00906898344282386,0.0614788700792958,-25.4154853094022,3.33192517167515,0.706867058653637,0.13634352695367,0.0492411803082956,0.211054390984404,-0.133414568753134,-0.047399235881314,-0.164371886440493,-0.229716945234752,-0.131894491923499,-0.177920824379491,-0.143135352226244,0.0345134495549156,0.00642422151365014,0.0962501136424519,0.0205049079717088,0.0241652057963118,0.0139878112488425,0.0553043629699082,0.000670675214355744,0.00408994327011729,0.0159886950657569,0.0205330859961457,0.00321535344663433,0.0347048843642384,0.00019822150077849,1.92120040488659E-05,0.00458708478455727,0.000372138646699499,0.000472604488286887,0.00264724174855222,-0.000104495844619198,0.000699030523140431,-0.00656571930752002,-0.00591773196427588,-0.00486785334434291,0.00732184206724247,0.00703696334581633,0.00219617154081939,0.00677152387287251,0.00475237863656925,-0.00417571619805348,0.00125008983106192,0.00170686963162283,-0.00154411788910598,0.0104098507164898,0.00237063373557548,-7.72494413605197E-05,-0.00358293814765281,-0.000275923527595652,0.000413857255378526,-0.000269663418237212,0.0012321693694162,9.22781849539473E-06,-8.23744097000073E-05,-1.38850972859622E-05,-7.67879674851642E-05,-4.25271480857505E-05,-0.000736131707370687,0.0244009029277412,0.0227878653817616,0.133027583327619,0.0320867116515645,0.0209539194757175,0.177804517004156,0.00358946003600312,0.0388457416009262,0.954113280991148,0.431533463258233,0.376515268624079,0.300828649089612,0.279902270444547,0.221480173556514,0.212774753806167,0.184723029601474,0.170548806021089,0.173878741849486,0.201478595521397,0.183164377534225,0.168456398416439,0.0278758147812505,0.00851223727941854,0.0481013696544835,0.0160017509462556,0.0173692379686367,0.016950093006657,0.0310773283637476,0.000757574450486057,0.00411714243546744,0.0138735850117776,0.0123949659097721,0.00371973150641243,0.00889187000581106,0.0218694246534399,0.0167612195632245,0.178661746442027,0.0318469200374088,0.0184069033330148,0.180312086723442,0.00522851283949208,0.0444746157732282,0.764615629887445,0.412633168887854,0.356214058794825,0.243063335489046,0.24995722751678,0.202430590947914,0.24059124426507,0.194705390026216,0.185049590250218,0.190808117966858,0.161338772359692,0.190676307631615,0.1790231273756,0.0375971011950921,0.00850436571597509,0.0513949349732293,0.0199945085338879,0.0212264664409587,0.0194714114130297,0.0304094986315553,0.000866211604405824,0.00416476062843648,0.0154496166333667,0.0144442941414523,0.00470396221730907,0.0099778519357101
1089_ITS_ANG_XX,1089,ANG,ITS,0.0738276357686204,0.00994956309844748,3.0424283430711,0.182323599378947,0.23181599742791,0.468402986446579,0.00776509084446264,0.108202601365073,-27.9786938761694,2.77689875739656,0.440489533467758,0.0573531223544038,-0.0132426098926597,0.0785287577500196,-0.155909469804411,-0.175438600294944,-0.127612562735477,-0.118268240846803,-0.0826131184309989,-0.136107119744897,-0.110633872765251,0.0194318495710939,0.00178390988271965,0.0764017802294578,0.0203070725624901,0.0164303836452666,0.00997861705547466,0.0470382225666056,0.00577946442843383,0.00577466604895837,0.0243028716410118,0.018714122485,0.00408166144583655,0.0313847449095762,0.000367334855811585,5.0396252060883E-05,-0.0052024445799498,-0.000149853552579352,0.000100493196250464,-0.00125699395434674,-0.000121237942862434,-0.000122638612341129,-0.0133245429320345,-0.00781974569512342,-8.54603188673172E-06,0.00282543748402688,0.00306205779687097,-0.00702080960721978,-0.00616492697735996,-0.00518250727527433,-0.00518197961201999,0.00398351925804573,0.0120446084860395,0.0100967032331681,-0.00285560986848034,-0.000489510282386788,-3.42046632416215E-05,-0.00240193307496807,0.000494387017438083,-1.27047650581924E-05,-0.000136116090746481,0.00522890888183886,0.000241075218819817,0.000309952390430746,-0.000459355578378626,-0.000149954456472045,-0.00012472732097978,0.000928076662918077,0.0289345692502592,0.00976186708509437,0.1594011711327,0.0367579472633831,0.0208092437337497,0.269894293366847,0.00295665398498796,0.0772870258915029,1.48771366562997,0.588909987461108,0.471275009156489,0.352943479946866,0.318418102375565,0.249730605706637,0.295643204581901,0.218335469582105,0.211681475090091,0.304469399943175,0.287885520128533,0.210610055912811,0.246029686680658,0.0166587434013651,0.00192291120127648,0.0469887533357316,0.0205933045454974,0.0129161565497164,0.00968301922616681,0.0283595580933032,0.012081040103317,0.00729961025138393,0.0229823320914641,0.0142014378974398,0.00579633666896236,0.0113648274989445,0.0254064799797196,0.0064111797104307,0.221811995250023,0.0329844351435682,0.0178190618219356,0.212300188760453,0.0038755346988613,0.0865725207604362,0.858020170812821,0.438403995526321,0.392646141543264,0.328759142246559,0.312412264143635,0.236879200464506,0.271481537940931,0.207193156106909,0.226066361410782,0.242010199636071,0.234737907089731,0.201011636993794,0.240449936019709,0.0186391328490558,0.00172151638833242,0.0401899704047545,0.0229474735183701,0.0134664820870471,0.0110867801283975,0.025879612859644,0.00954016283473262,0.00716429399226674,0.0229431237112519,0.0160253297489529,0.00578359546299003,0.0116442415069928
1049_TIE_HAP_XX,1049,HAP,TIE,0.0562117793909379,0.0209819324590827,3.05826415861889,0.157217103983147,0.227594455860817,0.261363539972366,0.0079697970516444,0.0600289507269741,-26.3989959940614,3.35821214214963,0.556538837481866,0.129149688618115,-0.00457273274952893,0.139915181056199,-0.110378261719959,-0.138829796202565,-0.118540392398859,-0.286854445195471,-0.0693762193383823,-0.0610596133481806,-0.124706470773708,0.031270405758896,0.00390364198262931,0.0832011712435921,0.0198169980430261,0.0225673817423852,0.0192550533218602,0.0560385417877665,0.00133743846893704,0.00480545796734266,0.0145029412602632,0.0230153595206147,0.00514998742164786,0.0326617738135421,-0.000142372230100371,0.000145391681772518,-0.0070023699730066,-0.00039598290940872,0.00020358214869958,-0.00378524609569894,-0.000155167073938857,-0.00103375244003965,-7.00777308299175E-05,0.00887763527386117,-0.00353242470576944,-0.00722346315529961,0.00548117668854229,0.0110683189818744,0.0153963805868391,-0.00119458288249949,-0.0113588334257686,0.00967935518509731,0.0301000826481151,0.00262011611302536,-0.00620292047752572,0.000549461401710365,7.62894423435882E-05,0.000342437473355404,-0.00103980365002478,-0.000182705615949866,-0.00030330869934432,0.00108284813717848,-3.08746049818818E-05,-6.63249904035503E-05,-0.000541573634139354,-0.000305888999298093,4.71384595117015E-05,0.000232868143030414,0.0228633835600116,0.01929231344371,0.153319476137018,0.0328155272071061,0.0239216440179531,0.179246553658577,0.00292659761084626,0.0305653810849414,1.20629408677702,0.352028756659349,0.448092000947961,0.313450678369013,0.27683760324861,0.259618895287199,0.231345951295664,0.172000542380869,0.168956696107796,0.157407380526963,0.165014339773385,0.176177948168382,0.16201327978503,0.0260608591321436,0.00531592245187876,0.0426806236298326,0.0168337907656113,0.0117239492959173,0.0173754369839065,0.0307356745910399,0.00215596091372406,0.0053249815014552,0.0128615172122387,0.0164686970400798,0.00604014454615773,0.0100148718397423,0.0203508464466705,0.0136638759655778,0.212725454130514,0.0303146283671485,0.0194179059791748,0.164034122979829,0.00438634619661829,0.031395704957415,0.744929029574083,0.368800936943547,0.32832136340841,0.244681005009804,0.268296768082485,0.215391719923329,0.219237652277388,0.217993853818099,0.170824654965377,0.1628905977302,0.196296152684668,0.187882963460686,0.185501092898485,0.0317175610610849,0.00526643236332157,0.0426859438537427,0.0184910666422371,0.0143871822022544,0.018956452878761,0.0297202922576795,0.00222909208152377,0.00631720003756584,0.0155222321014942,0.0186244119950784,0.00665054829073831,0.0106693889248189
1029_ITH_NEU_XX,1029,NEU,ITH,0.0572095207056435,0.0168485802460647,3.0862094389672,0.160827159349217,0.231166307348938,0.266363341766112,0.00906885445404231,0.0669501659713218,-26.2582732645571,3.35358571914627,0.545302174886604,0.120699819757898,-0.0151630263393891,0.112150497740384,-0.103921484251047,-0.179936913439374,-0.156156343875292,-0.307882263423197,-0.145321293529465,-0.0395875399534136,-0.0902423469620706,0.0269981347289118,0.00570356331829199,0.0858247233692497,0.0218718842968159,0.0241751255564854,0.0208535008423272,0.0600135080485848,0.00165840486737346,0.00498072873245501,0.0129274630571791,0.0195571769668868,0.00510713837378422,0.0332914551598571,0.000308704930279973,0.000156174520849823,-0.00161930131915188,0.000344262570968414,0.000316443607033602,0.000711711953253535,1.27521802421568E-05,0.000216821171413535,0.0130352701296992,-0.000368501274804334,-0.0114667868842091,-0.0278251429334055,-0.0182170444555005,-0.0102235036350029,-0.00225485069201238,-0.00643738811310703,-0.0164468775207763,-0.00391332869687658,-0.0134304459769457,-0.012021641256301,0.00148796406058259,5.18554661441535E-05,-0.000120742432908138,-0.000644462350662794,0.00129558685437409,-0.00226888045731053,0.0018904196339402,-0.00125044604579776,3.68305289111331E-05,-0.000225422824397273,-0.000205609312974201,0.000721032881551042,0.00010529583564702,-0.000591806131366357,0.0229013231887264,0.0140242050316651,0.116802875683272,0.0339146714446161,0.0226736934645628,0.185930610777877,0.00405381655082086,0.0390578281203315,0.946892524543832,0.360856662843042,0.424440481602746,0.271907127838848,0.277472104086706,0.232543774996025,0.186976784566974,0.206897045761901,0.17949091590801,0.198031344128591,0.227641085505882,0.192265485864664,0.210588438218582,0.0188675731954733,0.00914507580674953,0.0439803980800233,0.0169979600740306,0.016663763525711,0.0229082086352519,0.0348325658165246,0.00266582153673317,0.00638318245795163,0.010615070593954,0.0127207917478328,0.00613024673052598,0.00885018995470453,0.0184794671193251,0.0107470932397612,0.148900061146061,0.0280522263473758,0.0187945704566066,0.147129212164916,0.00597958019769285,0.0314120982825607,0.600634421865353,0.336624827420863,0.29580208322027,0.215385418052816,0.26083062288919,0.21960478224469,0.207562029032353,0.18549823891278,0.21275224893985,0.215287942684963,0.209077850426494,0.199239792795684,0.17400225102137,0.0220548610857166,0.0102096412320707,0.0427185898363467,0.0199018239685689,0.0177509896799427,0.0217167818576732,0.0365900795521866,0.00234402154434343,0.00809069094705561,0.0139687510903087,0.0150599718193153,0.00596832999827888,0.0110323736152535
1070_WSI_FEA_XX,1070,FEA,WSI,0.0528810064865473,0.0217709810634403,3.07958759055959,0.155538074963511,0.23072994153054,0.23697999870669,0.0088275735887365,0.0698108420401653,-25.9894744996841,3.50435816132508,0.587395088046049,0.304921909628656,0.0407449404735324,0.0171356328278545,0.0593037810957704,-0.189038068582544,-0.0938453868173831,-0.182554599784015,-0.239408418856281,-0.0754074085544835,-0.110223772537308,0.0221376047027385,0.0031320200405069,0.113975821423092,0.0210338448046939,0.0211749832024575,0.00986532981830045,0.0462282734996222,0.000427028565129581,0.00481535886872937,0.0177029607759514,0.0241916412401804,0.0021088474326919,0.0357089660937211,0.000490112906949742,-9.5258077304453E-06,-0.0159408360663945,-0.00112582161300443,-0.000420293447268008,-0.00569631498830709,0.00018307812493956,-0.000570115765604488,-0.0308844520522117,0.0101026671588997,0.00921518076983213,0.0144515109065833,0.00269433298860515,0.000357701587257012,-0.00393779229259156,-0.00387705365630598,-0.0094440364806914,-0.00522484332831202,-0.00161168638366359,-0.0090383592846253,-0.00204666840504189,-0.000102612094863604,-4.39073258891267E-05,0.00151885908503292,6.38021701804092E-05,0.00045414327721925,0.000137237476819672,0.000173634323313206,-9.17753910300188E-06,-0.000277245906754169,0.000156875584631213,-0.0007167363393105,-7.61359110913034E-05,0.000213962154702307,0.0260952278334388,0.0175845476448385,0.121601346444314,0.0338415118108522,0.0253040130781513,0.173592794126079,0.00319287613666683,0.0680561381278246,1.09785878020552,0.28193895430274,0.402111966103682,0.348209982255392,0.23837644847662,0.217781668407376,0.210507264764084,0.216843206083452,0.202527891192759,0.144513934680302,0.173112702909422,0.175686459222089,0.146121722572751,0.0187613233239643,0.00449429298804853,0.0485986382188979,0.0177473392253904,0.01526886185922,0.00974550934306919,0.0267055827993362,0.000434396700614986,0.00453170756679769,0.0145112179270929,0.0153810645180953,0.00226375412272154,0.00997186769421202,0.0207763203544222,0.0109063767607768,0.126362305820163,0.027087019854312,0.0173679201619213,0.149589945711788,0.00456714017773333,0.0698204812320664,0.730166243122296,0.307285439900085,0.279388420633473,0.278799672011777,0.207003036483455,0.21863678689894,0.178296274206991,0.202761235980492,0.225239420445817,0.156229651204722,0.191402348015736,0.178564499478468,0.143785551915704,0.0239900931440323,0.00415109092417076,0.0454254359765815,0.022490529794202,0.01808732808936,0.0121352905914054,0.0320145065138776,0.000603639788980818,0.00604917206336265,0.0187317013845135,0.0209570465143892,0.00299897265032384,0.00912282441926001
1068_IOM_NEU_XX,1068,NEU,IOM,0.0798217901749019,0.0217377720874749,3.03703570646286,0.189887277212559,0.230473785286304,0.511061662492148,0.00946395941293749,0.116699390106511,-28.6976740483867,2.43380316382971,0.227093432747113,-0.00489090672287587,-0.234204601707675,-0.352870171813356,-0.237896001420614,-0.236094549286778,-0.109063107350878,0.0954888733055016,-0.0594695521738372,0.0634033149385503,-0.144821480102726,0.0269586567294739,0.00398556433889985,0.0624347404213932,0.015890068787539,0.0149765257081209,0.0109539131271193,0.0381522689084269,0.00083905201583143,0.0104549197605236,0.0154933455687961,0.0287216032152152,0.00545378606316978,0.0314950941108313,0.000953477062545286,-0.000131926809429988,-0.00256433971150395,-9.58838733418432E-05,0.000295571411782535,-0.00472122912321721,0.000140526425410387,-0.000718005649894195,-0.0327547464471296,-1.71970884940866E-05,0.00408498731451918,-0.00316247009309087,-0.0102922206404226,-0.00125932696576753,-0.0112021852932243,0.00515320192883735,0.00386168855509461,0.00278053095684735,-0.00378585142256562,-0.00898209700157872,-0.00710423933374629,0.00295130123154523,-0.000159354885816836,-0.00255077613630043,7.11221711940454E-05,-0.000632247450621027,-0.000408490710307847,0.00484483399125734,-2.98585174524115E-05,0.000160051511446809,-4.19785016164895E-05,-0.00175983856775473,6.97978656448888E-06,0.000525413975281714,0.0275907034175107,0.0172459553014972,0.162516823962807,0.0253579397527735,0.0146397675147138,0.241439939970545,0.00443263910241627,0.0499981908012345,1.43346296515236,0.616752919018079,0.438637288372899,0.378917307404292,0.298785937690348,0.24510494790274,0.249413562890529,0.283596551347373,0.340962784537205,0.259629215348494,0.275556663895768,0.253862437095659,0.191360085656976,0.0219237467121598,0.00724370543685003,0.0347851103532586,0.0160382332947234,0.012417188338623,0.0151554397700401,0.0268135866029393,0.00103912390707402,0.0147585912854538,0.0143172350484831,0.0263682934294071,0.00732425890722287,0.0110883653046989,0.0180572216577739,0.0120133153911488,0.180883162042981,0.0193068779779476,0.0122976743801976,0.201389210251366,0.00592453342496661,0.0425574729921514,0.827168938726293,0.45255616505518,0.341260901646264,0.257527505894414,0.213228844794175,0.229521050528895,0.243297100738289,0.233455513641754,0.246468315450065,0.247639673720223,0.242126484637014,0.220286317065413,0.183767296843357,0.0229397414766331,0.00801413954284778,0.0288457681936872,0.0181690937376994,0.0135012888753821,0.0163803618223977,0.0241499119892346,0.00114017736197947,0.0166569383620807,0.017943319506501,0.0260285208469209,0.00799467046618934,0.0109836894823195
1043_TIE_DIS_XX,1043,DIS,TIE,0.0453214372955229,0.0225527070603968,3.10513799955735,0.140548748168022,0.219948928246226,0.172307754875879,0.00787871576578607,0.0512691885964912,-26.0389298147198,3.58964336945293,0.569911642007902,0.218961987873195,-0.0421261931730577,-0.0211536465582732,0.0247165729974857,-0.0444660246313774,-0.162859978743974,-0.15314828449889,-0.213200115288035,-0.0562065750805526,-0.0955701898687914,0.0288802454259783,0.00490898335493391,0.10924582300823,0.0237473552953982,0.0191594563235756,0.00854482127887535,0.0536890524881935,0.00233279954441553,0.00718360909711275,0.0148797138983752,0.0210361221363216,0.00228098318748482,0.0384760266789169,-9.3146861208089E-05,1.52954638173012E-06,-0.00204045162568822,-0.000281973944988806,-0.00018739127254773,-0.0011722475467991,-7.31839427195386E-05,-0.00013440583881579,0.00290884101619316,0.0038307390125728,0.00368193554537053,0.00096914069803263,-0.00196886423922134,-0.00334865692507557,-0.00173866973958773,-0.00346055047577503,0.0008310587795641,-0.00322059392384946,-0.00624882570869419,-0.00113781728746614,-0.00202892775942655,9.4215501829431E-05,0.000217911171389649,0.00024202071070041,0.000248097370697664,-4.84032375985891E-05,-7.87801773521863E-06,-0.000868307419869783,-9.99771084398775E-05,5.1525748114222E-06,6.16539235285448E-05,-7.57500006188803E-05,-5.25594719233918E-06,-0.000170951052201947,0.0124753691639765,0.0137306210075362,0.10652260821946,0.0154135741117661,0.0145077896222764,0.105411962947134,0.0028686539294465,0.0144155004508712,0.831630093162636,0.361498638478064,0.302630161196833,0.276755051602148,0.245908879512228,0.240848792449693,0.178681475230569,0.192448358345836,0.175976856239475,0.149013922698796,0.167896578240195,0.180189277861808,0.128800078646112,0.0268634157427379,0.00567591065037479,0.0475460719228372,0.0202013375538833,0.0122141219140769,0.00813514388281739,0.0383917070970737,0.00439736170254055,0.00912822765815477,0.0133941870842677,0.0132726838814308,0.00209891593981982,0.00912093459050206,0.0101944121546909,0.00847329371629685,0.112072963150581,0.0167159888750955,0.0128231452399263,0.0742699598815773,0.00393975715210412,0.0104692888738688,0.667070415345335,0.379148308495539,0.260510953979351,0.215249001093931,0.225404949245621,0.21869752421844,0.17417515496172,0.17811347551871,0.178504302358869,0.157973477184028,0.190619222426826,0.182863980758381,0.158552155457024,0.0248767396107381,0.00561362532043231,0.0410811897414933,0.0226652529530723,0.01397968471178,0.00872595539812609,0.0344345902599856,0.00486470229586963,0.0102437108245294,0.014589725169905,0.014294444483076,0.00246425101143753,0.00925513587834296
1040_IWW_HAP_XX,1040,HAP,IWW,0.0455146366460065,0.0180866470300808,3.06371122202175,0.158299520497361,0.233891525385945,0.166918274893671,0.00898287229329393,0.0406672369778936,-27.8086824720836,3.26929574930958,0.897274299046179,0.238247164736848,0.113368497840513,0.0753253112721596,-0.0442411380378998,-0.0979156144340218,-0.133131933028288,-0.2736779993508,-0.208440944211129,-0.177966597558755,-0.155685531733714,0.0464457514618332,0.00286080296284724,0.0931347052092485,0.0248626666397467,0.0214912792947714,0.0088567416224679,0.0567653464456085,0.000234145985860368,0.00331901145944037,0.0223963655264642,0.0231023655124241,0.00233385030414224,0.0396349072479722,-1.53723557774938E-05,-1.42483800594822E-05,0.00581997085571158,0.000512010855627718,5.74199112178362E-05,0.0016449424218835,-0.000159152375098681,-0.00010361176219902,0.0545011840735858,-0.0222325456298452,-0.0222456981403273,0.00347693278138998,0.00321358534391799,-0.00306666520694896,-0.00112782487914409,0.0027948665816106,0.00140627998395005,-0.00232189519281198,-0.00781545811320978,-0.018384495551032,-0.00722653680099231,0.000695290685994822,8.98486006232812E-06,0.00182043276056845,0.000856306104062876,-0.000913739943339037,-0.000342830954595451,-0.00089328971591378,-3.11931884851828E-06,-8.77516288718978E-05,-0.00014397998009983,-0.000850190448103989,-8.47288449242997E-06,0.000236362628135004,0.0118332930437264,0.0171577727675136,0.130064396994015,0.0191764489152852,0.0128081420161817,0.0834349053199615,0.00422684953089182,0.00955330448565808,0.827631748019006,0.337917487783831,0.265928949135827,0.263720321701161,0.21151595363852,0.249079102286291,0.191274119382357,0.209336287895678,0.154494078856404,0.20339218058687,0.208069710087575,0.208786374657591,0.170175413152248,0.0386427877827174,0.00368806562459355,0.0484418103232604,0.0237082588328603,0.015360406936495,0.009520782716668,0.0387503070315583,0.000220061317020877,0.00372174286144477,0.0211575178980672,0.0167676583645113,0.00264592224638846,0.0100616692763352,0.0111430187846315,0.0101782504623903,0.157668671846098,0.0198451393686221,0.0129823251077903,0.0802142102804183,0.00588685158226428,0.0110963938096807,0.609099801148763,0.359328552551992,0.316727433243487,0.218231462466848,0.207735095965686,0.237221873946974,0.20030895804026,0.213633527024544,0.178458914213735,0.199494879974194,0.186971343256304,0.186578805217495,0.160223292457176,0.0418612763622268,0.00379492384346016,0.0514241722955182,0.0238103355963905,0.0185944603641206,0.0109507159062605,0.0355990204697404,0.00030223418981467,0.00415208462529525,0.0184656845365401,0.0203737876816823,0.00274340752569822,0.0117815698189294
